from_domain,spf_result,dkim_result,dmarc_result,received_time,count,spf_pass,spf_notpass,dkim_pass,dkim_notpass,dmarc_pass,dmarc_notpass
mail.tesco.com,pass,pass,pass,2026-07-14T06:00:00Z,122795,122795,0,122795,0,122795,0
email.morrisons.com,pass,pass,fail,2026-07-16T06:00:00Z,125653,125653,0,125653,0,110574,15078
mail.waitrose.com,pass,pass,fail,2026-07-17T06:00:00Z,82184,82184,0,82184,0,43557,38626
mail.sainsburys.co.uk,pass,pass,pass,2026-07-17T06:00:00Z,82750,82750,0,82750,0,82750,0
mail.greggs.co.uk,pass,pass,pass,2026-07-19T06:00:00Z,94696,94696,0,94696,0,94696,0
mail.coop.co.uk,pass,pass,fail,2026-07-19T06:00:00Z,100675,100675,0,100675,0,2013,98661
mail.iceland.co.uk,pass,pass,pass,2026-07-21T06:00:00Z,73929,73929,0,73929,0,73929,0
mail.lidl.co.uk,pass,pass,pass,2026-06-21T06:00:00Z,72686,72686,0,72686,0,72686,0
mail.marksandspencer.com,pass,pass,pass,2026-06-28T06:00:00Z,87387,87387,0,87387,0,87387,0
mail.marksandspencer.com,pass,pass,pass,2026-06-28T06:00:00Z,87387,87387,0,87387,0,87387,0
mail.marksandspencer.com,pass,pass,pass,2026-06-28T06:00:00Z,87387,87387,0,87387,0,87387,0
mail.marksandspencer.com,pass,pass,pass,2026-06-28T06:00:00Z,87387,87387,0,87387,0,87387,0
mail.marksandspencer.com,pass,pass,pass,2026-06-28T06:00:00Z,87387,87387,0,87387,0,87387,0
mail.marksandspencer.com,pass,pass,pass,2026-06-28T06:00:00Z,87387,87387,0,87387,0,87387,0
