sending_ip,subaccount,activity_date,sent,delivered,bounces,deferred,blocks,spam_reports
185.12.40.11,brazeTesco,2026-07-20,930000,886290,9300,27900,1395,1063
185.12.40.22,brazeMorrisons,2026-07-20,620000,546840,55180,9300,15500,382
185.12.40.33,brazeWaitrose,2026-07-20,420000,300720,13020,7559,588,601
185.12.40.44,brazeSainsburys,2026-07-20,760000,724280,7600,22800,1140,869
185.12.40.66,brazeGreggs,2026-07-20,185000,174640,2405,1850,740,1135
185.12.40.55,brazeCoop,2026-07-20,285000,242535,13680,6270,2565,679
185.12.40.77,brazeIcelandFoods,2026-07-20,325000,263250,55899,2925,585,263
185.12.40.11,brazeTesco,2026-06-21,930000,886290,9300,27900,1395,1063
185.12.40.22,brazeMorrisons,2026-07-06,620000,546840,55180,9300,15500,382
185.12.40.33,brazeWaitrose,2026-06-29,420000,300720,13020,7559,588,601
185.12.40.44,brazeSainsburys,2026-07-02,760000,724280,7600,22800,1140,869
185.12.40.55,brazeCoop,2026-07-14,285000,204060,8835,5130,399,408
185.12.40.88,brazeLidlGB,2026-07-17,255000,240720,3315,2550,1020,1564
185.12.40.99,brazeMSFood,2026-07-18,425000,371025,8925,22100,4037,704
185.12.40.48,brazeSky,2026-07-21,425000,371025,8925,22100,4037,704
