id,case_id,comm_type,created_by_id,comm_date_time,last_modified_date_time
EM-9001-01,TCK-9001,Email,USR-CUST,2026-07-20T09:00:00Z,2026-07-20T09:00:00Z
EM-9001-02,TCK-9001,Email,USR-CONS,2026-07-20T13:00:00Z,2026-07-20T13:00:00Z
CMT-9001-01,TCK-9001,Case Comment,USR-CONS,2026-07-20T14:00:00Z,2026-07-20T14:00:00Z
CMT-9001-02,TCK-9001,Case Comment,USR-ENG,2026-07-20T16:00:00Z,2026-07-20T16:00:00Z
EM-9002-01,TCK-9002,Email,USR-CUST,2026-07-20T09:00:00Z,2026-07-20T09:00:00Z
EM-9002-02,TCK-9002,Email,USR-CONS,2026-07-20T13:00:00Z,2026-07-20T13:00:00Z
CMT-9002-01,TCK-9002,Case Comment,USR-CONS,2026-07-20T14:00:00Z,2026-07-20T14:00:00Z
CMT-9002-02,TCK-9002,Case Comment,USR-ENG,2026-07-20T16:00:00Z,2026-07-20T16:00:00Z
EM-9003-01,TCK-9003,Email,USR-CUST,2026-07-20T09:00:00Z,2026-07-20T09:00:00Z
EM-9003-02,TCK-9003,Email,USR-CONS,2026-07-20T13:00:00Z,2026-07-20T13:00:00Z
CMT-9003-01,TCK-9003,Case Comment,USR-CONS,2026-07-20T14:00:00Z,2026-07-20T14:00:00Z
CMT-9003-02,TCK-9003,Case Comment,USR-ENG,2026-07-20T16:00:00Z,2026-07-20T16:00:00Z
EM-9004-01,TCK-9004,Email,USR-CUST,2026-07-20T09:00:00Z,2026-07-20T09:00:00Z
EM-9004-02,TCK-9004,Email,USR-CONS,2026-07-20T13:00:00Z,2026-07-20T13:00:00Z
CMT-9004-01,TCK-9004,Case Comment,USR-CONS,2026-07-20T14:00:00Z,2026-07-20T14:00:00Z
CMT-9004-02,TCK-9004,Case Comment,USR-ENG,2026-07-20T16:00:00Z,2026-07-20T16:00:00Z
EM-9005-01,TCK-9005,Email,USR-CUST,2026-07-20T09:00:00Z,2026-07-20T09:00:00Z
EM-9005-02,TCK-9005,Email,USR-CONS,2026-07-20T13:00:00Z,2026-07-20T13:00:00Z
CMT-9005-01,TCK-9005,Case Comment,USR-CONS,2026-07-20T14:00:00Z,2026-07-20T14:00:00Z
CMT-9005-02,TCK-9005,Case Comment,USR-ENG,2026-07-20T16:00:00Z,2026-07-20T16:00:00Z
EM-9006-01,TCK-9006,Email,USR-CUST,2026-07-20T09:00:00Z,2026-07-20T09:00:00Z
EM-9006-02,TCK-9006,Email,USR-CONS,2026-07-20T13:00:00Z,2026-07-20T13:00:00Z
CMT-9006-01,TCK-9006,Case Comment,USR-CONS,2026-07-20T14:00:00Z,2026-07-20T14:00:00Z
CMT-9006-02,TCK-9006,Case Comment,USR-ENG,2026-07-20T16:00:00Z,2026-07-20T16:00:00Z
EM-9007-01,TCK-9007,Email,USR-CUST,2026-07-20T09:00:00Z,2026-07-20T09:00:00Z
EM-9007-02,TCK-9007,Email,USR-CONS,2026-07-20T13:00:00Z,2026-07-20T13:00:00Z
CMT-9007-01,TCK-9007,Case Comment,USR-CONS,2026-07-20T14:00:00Z,2026-07-20T14:00:00Z
CMT-9007-02,TCK-9007,Case Comment,USR-ENG,2026-07-20T16:00:00Z,2026-07-20T16:00:00Z
EM-9008-01,TCK-9008,Email,USR-CUST,2026-07-20T09:00:00Z,2026-07-20T09:00:00Z
EM-9008-02,TCK-9008,Email,USR-CONS,2026-07-20T13:00:00Z,2026-07-20T13:00:00Z
CMT-9008-01,TCK-9008,Case Comment,USR-CONS,2026-07-20T14:00:00Z,2026-07-20T14:00:00Z
CMT-9008-02,TCK-9008,Case Comment,USR-ENG,2026-07-20T16:00:00Z,2026-07-20T16:00:00Z
EM-9009-01,TCK-9009,Email,USR-CUST,2026-07-20T09:00:00Z,2026-07-20T09:00:00Z
EM-9009-02,TCK-9009,Email,USR-CONS,2026-07-20T13:00:00Z,2026-07-20T13:00:00Z
CMT-9009-01,TCK-9009,Case Comment,USR-CONS,2026-07-20T14:00:00Z,2026-07-20T14:00:00Z
CMT-9009-02,TCK-9009,Case Comment,USR-ENG,2026-07-20T16:00:00Z,2026-07-20T16:00:00Z
EM-8801-01,TCK-8801,Email,USR-CUST,2026-06-21T09:00:00Z,2026-06-21T09:00:00Z
EM-8801-02,TCK-8801,Email,USR-CONS,2026-06-21T13:00:00Z,2026-06-21T13:00:00Z
CMT-8801-01,TCK-8801,Case Comment,USR-CONS,2026-06-21T14:00:00Z,2026-06-21T14:00:00Z
CMT-8801-02,TCK-8801,Case Comment,USR-ENG,2026-06-21T16:00:00Z,2026-06-21T16:00:00Z
EM-8801-03,TCK-8801,Email,USR-CONS,2026-06-21T10:00:00Z,2026-06-21T10:00:00Z
EM-8802-01,TCK-8802,Email,USR-CUST,2026-07-06T09:00:00Z,2026-07-06T09:00:00Z
EM-8802-02,TCK-8802,Email,USR-CONS,2026-07-06T13:00:00Z,2026-07-06T13:00:00Z
CMT-8802-01,TCK-8802,Case Comment,USR-CONS,2026-07-06T14:00:00Z,2026-07-06T14:00:00Z
CMT-8802-02,TCK-8802,Case Comment,USR-ENG,2026-07-06T16:00:00Z,2026-07-06T16:00:00Z
EM-8802-03,TCK-8802,Email,USR-CONS,2026-07-06T10:00:00Z,2026-07-06T10:00:00Z
EM-8803-01,TCK-8803,Email,USR-CUST,2026-06-29T09:00:00Z,2026-06-29T09:00:00Z
EM-8803-02,TCK-8803,Email,USR-CONS,2026-06-29T13:00:00Z,2026-06-29T13:00:00Z
CMT-8803-01,TCK-8803,Case Comment,USR-CONS,2026-06-29T14:00:00Z,2026-06-29T14:00:00Z
CMT-8803-02,TCK-8803,Case Comment,USR-ENG,2026-06-29T16:00:00Z,2026-06-29T16:00:00Z
EM-8803-03,TCK-8803,Email,USR-CONS,2026-06-29T10:00:00Z,2026-06-29T10:00:00Z
EM-8804-01,TCK-8804,Email,USR-CUST,2026-07-02T09:00:00Z,2026-07-02T09:00:00Z
EM-8804-02,TCK-8804,Email,USR-CONS,2026-07-02T13:00:00Z,2026-07-02T13:00:00Z
